Dept,Number,Instructor,Section,Days,Start,End,Recitations,Labs
LAW,613,Margaret Peloso,001,TR,09:00 AM,10:20 AM,,
LAW,616,Makan Delrahim,001,W,06:40 PM,08:30 PM,,
LAW,618,Robert Lapowsky,001,T,06:40 PM,08:30 PM,,
LAW,619,Lisa Fairfax,001,T,10:00 AM,11:50 AM,,
LAW,622,Michael Knoll,001,TR,10:30 AM,11:50 AM,,
LAW,623,Benjamin Todd Jealous,001,W,06:40 PM,09:20 PM,,
LAW,627,Miguel Willis,001,W,04:30 PM,06:20 PM,,
LAW,628,Eric Adam Feldman,001,W,03:00 PM,05:40 PM,,
LAW,629,Michael Mcmillen,001,R,10:30 AM,01:10 PM,,
LAW,631,David Rudovsky,001,TRF,09:00 AM,10:15 AM,,
LAW,633,Gilbert Steven Rothenberg,001,TR,10:30 AM,11:50 AM,,
LAW,634,Joseph J Lisa,001,R,04:30 PM,07:10 PM,,
LAW,635,Thomas Gallagher,001,R,04:30 PM,06:20 PM,,
LAW,636,NA,001,NA,NA,NA,,
LAW,638,Catherine Struve,001,MTW,10:30 AM,11:45 AM,,
LAW,639,Andrea Tosato,001,MW,03:00 PM,04:20 PM,,
LAW,640,Chris W Sanchirico,001,MW,03:00 PM,04:20 PM,,
LAW,642,Peter T Grossi,001,W,01:00 PM,02:50 PM,,
LAW,643,Jacques L Delisle,001,MW,03:00 PM,04:20 PM,,
LAW,644,Christopher J. Dipompeo,001,W,04:30 PM,06:20 PM,,
LAW,646,Vincent S.J. Buccola,001,TR,03:00 PM,04:20 PM,,
LAW,647,Matthew Weiner,001,R,06:40 PM,08:30 PM,,
LAW,649,Kara R Finck,001,MW,01:30 PM,02:50 PM,,
LAW,651,Lori Will,001,R,06:20 PM,09:00 PM,,
LAW,652,Louis S Rulli,001,TR,01:30 PM,02:50 PM,,
LAW,653,Jonathan Feinberg,001,M,04:30 PM,06:20 PM,,
LAW,654,Heidi Liu,001,W,04:30 PM,06:20 PM,,
LAW,655,Liz Bradley,001,MW,01:30 PM,02:50 PM,,
LAW,656,Liz Bradley,001,NA,NA,NA,,
LAW,660,William W Burke-White,001,TR,03:00 PM,04:20 PM,,
LAW,665,Sarah Hammer Williams,001,T,04:30 PM,06:20 PM,,
LAW,669,Cynthia Laury Dahl,001,MW,01:30 PM,02:50 PM,,
LAW,670,Jennifer Rothman,001,MW,01:30 PM,02:50 PM,,
LAW,672,Amy L Wax,001,MW,09:00 AM,10:20 AM,,
LAW,675,Melissa Blanton,001,M,04:30 PM,06:20 PM,,
LAW,676,Jason Abel,001,F,11:30 AM,01:20 PM,,
LAW,678,Jay G Finkelstein,001,W,04:30 PM,06:20 PM,,
LAW,680,Michael T Murphy,001,TR,01:30 PM,02:50 PM,,
LAW,683,Matthew Kamens,001,T,04:30 PM,06:20 PM,,
LAW,685,Tess Senderowicz,001,T,08:00 AM,01:00 PM,,
LAW,687,Allison K Hoffman,001,TR,01:30 PM,02:50 PM,,
LAW,694,Vernon Francis,001,R,05:00 PM,06:50 PM,,
LAW,697,Harold Flegelman,001,R,04:30 PM,06:20 PM,,
LAW,700,Eric Adam Feldman,001,NA,NA,NA,,
LAW,702,Susan M Lin,001,M,06:40 PM,08:30 PM,,
LAW,702,Rossman M Thompson,002,R,06:40 PM,08:30 PM,,
LAW,704,Guy Singer,001,M,04:30 PM,06:20 PM,,
LAW,720,Michael Knoll,001,MW,03:30 PM,05:00 PM,,
LAW,724,Richard Feder,001,TR,10:30 AM,11:50 AM,,
LAW,733,Kent A Jordan,001,T,06:40 PM,08:30 PM,,
LAW,734,Dorothy E Roberts,001,MW,03:00 PM,04:20 PM,,
LAW,738,Jordan Yarett,001,M,04:30 PM,06:20 PM,,
LAW,743,Stephen B Burbank,001,TR,01:30 PM,02:50 PM,,
LAW,745,Louis S Rulli,001,M,04:30 PM,06:30 PM,,
LAW,748,Stephanos Bibas,001,TR,03:00 PM,04:20 PM,,
LAW,762,Claire Finkelstein,001,MW,03:00 PM,04:20 PM,,
LAW,773,Peter Flocos,001,R,01:00 PM,02:50 PM,,
LAW,785,Jasmine Harris,001,M,08:30 AM,11:10 AM,,
LAW,795,Paul H Robinson,001,R,01:00 PM,03:00 PM,,
LAWM,505,Theodore W Ruger,301,T,05:30 PM,08:15 PM,,
LAWM,506,John T Cloak,301,R,05:30 PM,08:15 PM,,
LAWM,511,Lee A Rosengard,301,TR,12:00 PM,01:20 PM,,
LAWM,513,Dominic Guerrini,301,R,05:30 PM,08:15 PM,,
LAWM,515,Brian W Shaffer,301,M,05:30 PM,08:15 PM,,
LAWM,525,Rebecca E Clayton,301,W,05:30 PM,08:15 PM,,
LAWM,528,Joanna J Cline,301,W,05:30 PM,08:15 PM,,
LAWM,529,Charles B Howland Jr.,301,M,05:30 PM,08:15 PM,,
LAWM,530,Holly Fernandez Lynch,301,T,05:30 PM,08:15 PM,,
LAWM,576,Richard Polk Wagner,301,NA,NA,NA,,
LEAD,101,Elizabeth G Matthew,610,NA,NA,NA,,
LEAD,101,Elizabeth G Matthew,620,NA,NA,NA,,
LEAD,202,Rebecca H Padot,610,NA,NA,NA,,
LEAD,203,Elizabeth G Matthew,610,NA,NA,NA,,
LEAD,203,NA,620,NA,NA,NA,,
LEAD,304,Elizabeth G Matthew,610,NA,NA,NA,,
LEAD,305,Sean Kates,610,NA,NA,NA,,
LEAD,305,Ashley N Napier,620,NA,NA,NA,,
LEAD,310,Rebecca H Padot,620,NA,NA,NA,,
LEAD,320,Charlotte Ren,610,NA,NA,NA,,
LEAD,330,Joe Tierney,620,NA,NA,NA,,
LEAD,400,Hope M Lozano-Bielat,610,NA,NA,NA,,
LGIC,010,Scott Weinstein,401,TR,12:00 PM,01:00 PM,LGIC-010-402 LGIC-010-403,
LGIC,010,NA,402,F,10:15 AM,11:15 AM,,
LGIC,010,Scott Weinstein,403,F,12:00 PM,01:00 PM,,
LGIC,220,Andre Scedrov,401,TR,10:15 AM,11:45 AM,,
LGIC,320,Scott Weinstein,401,TR,03:30 PM,05:00 PM,,
LGST,100,Nina S. Strohminger,001,TR,10:15 AM,11:45 AM,,
LGST,100,Nina S. Strohminger,002,TR,01:45 PM,03:15 PM,,
LGST,100,Robert C Hughes,003,MW,10:15 AM,11:45 AM,,
LGST,100,Lauren Kaufmann,004,MW,03:30 PM,05:00 PM,,
LGST,100,Brian A. Berkey,005,MW,05:15 PM,06:45 PM,,
LGST,101,Julian Jonker,001,MW,08:30 AM,10:00 AM,,
LGST,101,Julian Jonker,002,MW,10:15 AM,11:45 AM,,
LGST,101,Peter M Conti-Brown,003,TR,10:15 AM,11:45 AM,,
LGST,101,Brian D Feinstein,004,TR,01:45 PM,03:15 PM,,
LGST,101,David Zaring,301,MW,03:30 PM,05:00 PM,,
LGST,204,David Lebor,402,TR,05:15 PM,06:45 PM,,
LGST,205,Herbert John Hovenkamp,401,MW,08:30 AM,10:00 AM,,
LGST,207,Robert James Digisi,001,MW,12:00 PM,01:30 PM,,
LGST,212,Vincent S.J. Buccola,401,MW,10:15 AM,11:45 AM,,
LGST,218,Jose F. Anderson,401,M,03:30 PM,06:30 PM,,
LGST,219,David Zaring,001,MW,01:45 PM,03:15 PM,,
LGST,220,Brian A. Berkey,001,MW,03:30 PM,05:00 PM,,
LGST,222,Leeza Garber,401,W,03:30 PM,06:30 PM,,
LGST,226,Robert C Hughes,001,MW,01:45 PM,03:15 PM,,
LGST,228,Mason P Ashe,001,M,03:30 PM,06:30 PM,,
LGST,230,Djordjija Petkoski,001,M,03:30 PM,06:30 PM,,
LGST,243,Klein Aaron,001,R,03:30 PM,06:30 PM,,
LGST,246,Vincent S.J. Buccola,401,MW,01:45 PM,03:15 PM,,
LGST,291,Kelly Kiyeon Lee,401,MW,01:45 PM,03:15 PM,,
LGST,291,Kelly Kiyeon Lee,402,MW,03:30 PM,05:00 PM,,
LGST,291,Eric Max,406,M,03:30 PM,06:30 PM,,
LGST,291,Morvarid Taheripour,407,T,03:30 PM,06:30 PM,,
LGST,291,Chelsea Dyan Schein,408,W,03:30 PM,06:30 PM,,
LGST,291,Steven Blum,409,R,03:30 PM,06:30 PM,,
LGST,291,Rachel Krol,410,TR,12:00 PM,01:30 PM,,
LGST,292,Maurice Schweitzer,401,T,03:30 PM,06:30 PM,,
LGST,299,Sarah E Light,001,T,03:30 PM,05:00 PM,,
LGST,611,Alan Strudler,001,MW,03:30 PM,05:00 PM,,
LGST,611,Alan Strudler,003,MW,05:15 PM,06:45 PM,,
LGST,612,Peter M Conti-Brown,001,T,03:30 PM,06:30 PM,,
LGST,612,Peter M Conti-Brown,002,T,03:30 PM,06:30 PM,,
LGST,612,Peter M Conti-Brown,003,R,03:30 PM,06:30 PM,,
LGST,612,Peter M Conti-Brown,004,R,03:30 PM,06:30 PM,,
LGST,612,Ronald A. Sarachan,005,MW,07:00 PM,08:30 PM,,
LGST,612,Ronald A. Sarachan,006,MW,07:00 PM,08:30 PM,,
LGST,613,Eric W. Orts,002,MW,10:15 AM,11:45 AM,,
LGST,613,Eric W. Orts,004,MW,03:30 PM,05:00 PM,,
LGST,644,Donna Redel,001,W,03:30 PM,06:30 PM,,
LGST,646,Vincent S.J. Buccola,401,MW,01:45 PM,03:15 PM,,
LGST,692,Maurice Schweitzer,401,W,03:30 PM,06:30 PM,,
LGST,693,Byrom Cade Massey,401,MW,01:30 PM,03:00 PM,,
LGST,693,Byrom Cade Massey,402,MW,01:30 PM,03:00 PM,,
LGST,693,Byrom Cade Massey,403,MW,03:00 PM,04:30 PM,,
LGST,693,Byrom Cade Massey,404,MW,03:00 PM,04:30 PM,,
LING,001,Helen N Jeoung,001,MW,12:00 PM,01:00 PM,LING-001-201 LING-001-202 LING-001-203 LING-001-204 LING-001-205 LING-001-206 LING-001-207 LING-001-208,
LING,001,Pikyu Chan,201,R,10:15 AM,11:15 AM,,
LING,001,Pikyu Chan,202,R,12:00 PM,01:00 PM,,
LING,001,Hassan Munshi,203,R,10:15 AM,11:15 AM,,
LING,001,Hassan Munshi,204,R,12:00 PM,01:00 PM,,
LING,001,George Balabanian,205,R,10:15 AM,11:15 AM,,
LING,001,George Balabanian,206,R,12:00 PM,01:00 PM,,
LING,001,NA,207,F,10:15 AM,11:15 AM,,
LING,001,NA,208,F,12:00 PM,01:00 PM,,
LING,102,Nicole Holliday,001,MW,10:15 AM,11:15 AM,LING-102-201 LING-102-202 LING-102-203,
LING,102,Aini Li,201,R,10:15 AM,11:15 AM,,
LING,102,Aini Li,202,R,12:00 PM,01:00 PM,,
LING,102,Johanna Benz,203,F,10:15 AM,11:15 AM,,
LING,106,Florian Schwarz,001,MW,01:45 PM,03:15 PM,,
LING,110,Beatrice Santorini,001,TR,01:45 PM,03:15 PM,,
LING,151,Delphine Dahan,401,MW,12:00 PM,01:30 PM,,
LING,175,Anna Papafragou,001,TR,10:15 AM,11:45 AM,,
LING,210,Donald A Ringe,001,TR,10:15 AM,11:45 AM,,
LING,217,Gareth Roberts,301,TR,12:00 PM,01:30 PM,,
LING,230,Rolf Noyer,401,MW,03:30 PM,05:00 PM,,
LING,242,Martin Salzmann,301,MW,12:00 PM,01:30 PM,,
LING,247,Jami N. Fisher,001,TR,01:45 PM,03:15 PM,,
LING,420,Eugene Buckley,301,W,01:45 PM,04:45 PM,,
LING,456,Florian Schwarz,301,MW,10:15 AM,11:45 AM,,
LING,503,Rolf Noyer,401,MW,03:30 PM,05:00 PM,,
LING,511,Meredith J Tamminga,001,T,10:15 AM,11:45 AM,,
LING,521,Mark Yoffe Liberman,001,MW,10:15 AM,11:45 AM,,
LING,525,Mark Yoffe Liberman,001,MW,12:00 PM,01:30 PM,,
LING,531,Eugene Buckley,001,TR,01:45 PM,03:15 PM,,
LING,551,NA,001,MW,08:30 AM,10:00 AM,,
LING,575,David Scott Embick,001,TR,12:00 PM,01:30 PM,,
LING,603,Eugene Buckley,301,W,01:45 PM,03:45 PM,,
LING,610,Donald A Ringe,301,M,08:30 AM,11:30 AM,,
LING,650,Julie Legate,301,T,10:00 AM,12:00 PM,,
LING,660,Nicole Holliday,301,M,01:45 PM,03:45 PM,,
LING,675,Anna Papafragou,401,W,01:45 PM,04:45 PM,,
LSMP,421,Steven A Nichtberger,301,F,01:45 PM,04:45 PM,,
MALG,491,Travis Aldous,680,TR,07:00 PM,09:00 PM,,
MALG,491,Alex Paul Delbar,681,TR,05:15 PM,07:00 PM,,
MALG,491,Alex Paul Delbar,682,TR,07:00 PM,09:00 PM,,
MALG,491,Alex Paul Delbar,683,MW,05:15 PM,07:00 PM,,
MALG,493,Travis Aldous,680,TR,05:15 PM,06:45 PM,,
MALG,493,Travis Aldous,681,MW,07:00 PM,08:30 PM,,
MALG,493,Alex Paul Delbar,682,MW,07:00 PM,08:30 PM,,
MALG,495,Travis Aldous,680,MW,05:15 PM,06:45 PM,,
MAPP,708,Judith Saltzberg Levick,670,NA,NA,NA,,
MAPP,710,James O Pawelski,670,NA,NA,NA,,
MAPP,712,Allyson P Mackey,670,NA,NA,NA,,
MAPP,714,Leona M Brandwene,670,NA,NA,NA,,
MATH,003,NA,101,F,08:30 AM,10:00 AM,MATH-003-201 MATH-003-202 MATH-003-203 MATH-003-204,
MATH,003,NA,102,F,10:15 AM,11:45 AM,MATH-003-201 MATH-003-202 MATH-003-203 MATH-003-204,
MATH,003,NA,103,F,12:00 PM,01:30 PM,MATH-003-201 MATH-003-202 MATH-003-203 MATH-003-204,
MATH,003,NA,104,F,01:45 PM,03:15 PM,MATH-003-201 MATH-003-202 MATH-003-203 MATH-003-204,
MATH,003,NA,105,F,03:30 PM,05:00 PM,MATH-003-201 MATH-003-202 MATH-003-203 MATH-003-204,
MATH,004,NA,101,F,08:30 AM,10:00 AM,MATH-004-201 MATH-004-202 MATH-004-203 MATH-004-204 MATH-004-211 MATH-004-212 MATH-004-213 MATH-004-214 MATH-004-221 MATH-004-222 MATH-004-223 MATH-004-224,
MATH,004,NA,102,F,10:15 AM,11:45 AM,MATH-004-201 MATH-004-202 MATH-004-203 MATH-004-204 MATH-004-211 MATH-004-212 MATH-004-213 MATH-004-214 MATH-004-221 MATH-004-222 MATH-004-223 MATH-004-224,
MATH,004,NA,103,F,12:00 PM,01:30 PM,MATH-004-201 MATH-004-202 MATH-004-203 MATH-004-204 MATH-004-211 MATH-004-212 MATH-004-213 MATH-004-214 MATH-004-221 MATH-004-222 MATH-004-223 MATH-004-224,
MATH,004,NA,104,F,01:45 PM,03:15 PM,MATH-004-201 MATH-004-202 MATH-004-203 MATH-004-204 MATH-004-211 MATH-004-212 MATH-004-213 MATH-004-214 MATH-004-221 MATH-004-222 MATH-004-223 MATH-004-224,
MATH,004,NA,105,F,03:30 PM,05:00 PM,MATH-004-201 MATH-004-202 MATH-004-203 MATH-004-204 MATH-004-211 MATH-004-212 MATH-004-213 MATH-004-214 MATH-004-221 MATH-004-222 MATH-004-223 MATH-004-224,
MATH,014,NA,101,F,08:30 AM,10:00 AM,MATH-014-201 MATH-014-202 MATH-014-203 MATH-014-204 MATH-014-211 MATH-014-212 MATH-014-213 MATH-014-214 MATH-014-221 MATH-014-222 MATH-014-223 MATH-014-224 MATH-014-231 MATH-014-232 MATH-014-233 MATH-014-234 MATH-014-241 MATH-014-242 MATH-014-243 MATH-014-244,
MATH,014,NA,102,F,10:15 AM,11:45 AM,MATH-014-201 MATH-014-202 MATH-014-203 MATH-014-204 MATH-014-211 MATH-014-212 MATH-014-213 MATH-014-214 MATH-014-221 MATH-014-222 MATH-014-223 MATH-014-224 MATH-014-231 MATH-014-232 MATH-014-233 MATH-014-234 MATH-014-241 MATH-014-242 MATH-014-243 MATH-014-244,
MATH,014,NA,103,F,12:00 PM,01:30 PM,MATH-014-201 MATH-014-202 MATH-014-203 MATH-014-204 MATH-014-211 MATH-014-212 MATH-014-213 MATH-014-214 MATH-014-221 MATH-014-222 MATH-014-223 MATH-014-224 MATH-014-231 MATH-014-232 MATH-014-233 MATH-014-234 MATH-014-241 MATH-014-242 MATH-014-243 MATH-014-244,
MATH,014,NA,104,F,01:45 PM,03:15 PM,MATH-014-201 MATH-014-202 MATH-014-203 MATH-014-204 MATH-014-211 MATH-014-212 MATH-014-213 MATH-014-214 MATH-014-221 MATH-014-222 MATH-014-223 MATH-014-224 MATH-014-231 MATH-014-232 MATH-014-233 MATH-014-234 MATH-014-241 MATH-014-242 MATH-014-243 MATH-014-244,
MATH,014,NA,105,F,03:30 PM,05:00 PM,MATH-014-201 MATH-014-202 MATH-014-203 MATH-014-204 MATH-014-211 MATH-014-212 MATH-014-213 MATH-014-214 MATH-014-221 MATH-014-222 MATH-014-223 MATH-014-224 MATH-014-231 MATH-014-232 MATH-014-233 MATH-014-234 MATH-014-241 MATH-014-242 MATH-014-243 MATH-014-244,
MATH,024,NA,101,F,08:30 AM,10:00 AM,MATH-024-201 MATH-024-202 MATH-024-203 MATH-024-204 MATH-024-211 MATH-024-212 MATH-024-213 MATH-024-214 MATH-024-221 MATH-024-222 MATH-024-223 MATH-024-224,
MATH,024,NA,102,F,10:15 AM,11:45 AM,MATH-024-201 MATH-024-202 MATH-024-203 MATH-024-204 MATH-024-211 MATH-024-212 MATH-024-213 MATH-024-214 MATH-024-221 MATH-024-222 MATH-024-223 MATH-024-224,
MATH,024,NA,103,F,12:00 PM,01:30 PM,MATH-024-201 MATH-024-202 MATH-024-203 MATH-024-204 MATH-024-211 MATH-024-212 MATH-024-213 MATH-024-214 MATH-024-221 MATH-024-222 MATH-024-223 MATH-024-224,
MATH,024,NA,104,F,01:45 PM,03:15 PM,MATH-024-201 MATH-024-202 MATH-024-203 MATH-024-204 MATH-024-211 MATH-024-212 MATH-024-213 MATH-024-214 MATH-024-221 MATH-024-222 MATH-024-223 MATH-024-224,
MATH,024,NA,105,F,03:30 PM,05:00 PM,MATH-024-201 MATH-024-202 MATH-024-203 MATH-024-204 MATH-024-211 MATH-024-212 MATH-024-213 MATH-024-214 MATH-024-221 MATH-024-222 MATH-024-223 MATH-024-224,
MATH,103,Fnu Rakvi,001,M,12:00 PM,01:30 PM,MATH-103-201 MATH-103-202,MATH-003-101 MATH-003-102 MATH-003-103 MATH-003-104 MATH-003-105
MATH,103,Fnu Rakvi,002,W,12:00 PM,01:30 PM,MATH-103-203 MATH-103-204,MATH-003-101 MATH-003-102 MATH-003-103 MATH-003-104 MATH-003-105
MATH,103,Yi Wang,201,W,12:00 PM,01:30 PM,,MATH-003-101 MATH-003-102 MATH-003-103 MATH-003-104 MATH-003-105
MATH,103,Yi Wang,202,W,12:00 PM,01:30 PM,,MATH-003-101 MATH-003-102 MATH-003-103 MATH-003-104 MATH-003-105
MATH,103,NA,203,M,12:00 PM,01:30 PM,,MATH-003-101 MATH-003-102 MATH-003-103 MATH-003-104 MATH-003-105
MATH,103,NA,204,M,12:00 PM,01:30 PM,,MATH-003-101 MATH-003-102 MATH-003-103 MATH-003-104 MATH-003-105
MATH,103,NA,601,MW,07:00 PM,08:30 PM,,
MATH,104,Irfan Alam,001,T,08:30 AM,10:00 AM,MATH-104-201 MATH-104-202,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,Irfan Alam,002,R,08:30 AM,10:00 AM,MATH-104-203 MATH-104-204,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,Nadia M Ott,003,T,12:00 PM,01:30 PM,MATH-104-211 MATH-104-212,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,Nadia M Ott,004,R,12:00 PM,01:30 PM,MATH-104-213 MATH-104-214,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,Nakia Rimmer,005,M,10:15 AM,11:45 AM,MATH-104-221 MATH-104-222,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,Nakia Rimmer,006,W,10:15 AM,11:45 AM,MATH-104-223 MATH-104-224,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,Jacob Arthur Van Hook,201,R,08:30 AM,10:00 AM,,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,NA,202,R,08:30 AM,10:00 AM,,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,NA,203,T,08:30 AM,10:00 AM,,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,Jacob Arthur Van Hook,204,T,08:30 AM,10:00 AM,,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,Andrew C Sontag,211,R,12:00 PM,01:30 PM,,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,NA,212,R,12:00 PM,01:30 PM,,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,Andrew C Sontag,213,T,12:00 PM,01:30 PM,,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,NA,214,T,12:00 PM,01:30 PM,,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,Gantavya Pahwa,221,W,10:15 AM,11:45 AM,,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,Xinxuan Wang,222,W,10:15 AM,11:45 AM,,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,Gantavya Pahwa,223,M,10:15 AM,11:45 AM,,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,Xinxuan Wang,224,M,10:15 AM,11:45 AM,,MATH-004-101 MATH-004-102 MATH-004-103 MATH-004-104 MATH-004-105
MATH,104,NA,601,MW,07:00 PM,08:30 PM,,
MATH,114,NA,001,M,12:00 PM,01:30 PM,MATH-114-201 MATH-114-202,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,NA,002,W,12:00 PM,01:30 PM,MATH-114-203 MATH-114-204,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Andrew Cooper,003,T,12:00 PM,01:30 PM,MATH-114-211 MATH-114-212,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Andrew Cooper,004,R,12:00 PM,01:30 PM,MATH-114-213 MATH-114-214,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Robert W. Ghrist,005,T,08:30 AM,10:00 AM,MATH-114-221 MATH-114-222,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Robert W. Ghrist,006,R,08:30 AM,10:00 AM,MATH-114-223 MATH-114-224,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Patrick Shields,007,T,01:45 PM,03:15 PM,MATH-114-231 MATH-114-232,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Patrick Shields,008,R,01:45 PM,03:15 PM,MATH-114-233 MATH-114-234,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Nakia Rimmer,009,M,01:45 PM,03:15 PM,MATH-114-241 MATH-114-242,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Nakia Rimmer,010,W,01:45 PM,03:15 PM,MATH-114-243 MATH-114-244,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,NA,201,W,12:00 PM,01:30 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,NA,202,W,12:00 PM,01:30 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,NA,203,M,12:00 PM,01:30 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,NA,204,M,12:00 PM,01:30 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Abdul-Rakeem N Yakubu,211,R,12:00 PM,01:30 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,NA,212,R,12:00 PM,01:30 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Abdul-Rakeem N Yakubu,213,T,12:00 PM,01:30 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,NA,214,T,12:00 PM,01:30 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Ling Xu,221,R,08:30 AM,10:00 AM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Richard Z Chang,222,R,08:30 AM,10:00 AM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Ling Xu,223,T,08:30 AM,10:00 AM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Richard Z Chang,224,T,08:30 AM,10:00 AM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Emily L Liu,231,R,01:45 PM,03:15 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Jiahang Sha,232,R,01:45 PM,03:15 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Emily L Liu,233,T,01:45 PM,03:15 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Jiahang Sha,234,T,01:45 PM,03:15 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Arnav A Jhaveri,241,W,01:45 PM,03:15 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Iris Horng,242,W,01:45 PM,03:15 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Arnav A Jhaveri,243,M,01:45 PM,03:15 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,114,Iris Horng,244,M,01:45 PM,03:15 PM,,MATH-014-101 MATH-014-102 MATH-014-103 MATH-014-104 MATH-014-105
MATH,170,Brett S Frankel,001,MW,03:30 PM,05:00 PM,MATH-170-201 MATH-170-202 MATH-170-203 MATH-170-204 MATH-170-205 MATH-170-206,
MATH,170,Danny Krashen,002,TR,01:45 PM,03:15 PM,MATH-170-211 MATH-170-212 MATH-170-213 MATH-170-214 MATH-170-215 MATH-170-216 MATH-170-217 MATH-170-218,
MATH,170,NA,201,T,08:30 AM,09:30 AM,,
MATH,170,NA,202,T,10:15 AM,11:15 AM,,
MATH,170,NA,203,R,08:30 AM,09:30 AM,,
MATH,170,NA,204,R,10:15 AM,11:15 AM,,
MATH,170,NA,205,T,08:30 AM,09:30 AM,,
MATH,170,NA,206,T,10:15 AM,11:15 AM,,
MATH,170,Thomas Y Chung,211,W,08:30 AM,09:30 AM,,
MATH,170,NA,212,W,10:15 AM,11:15 AM,,
MATH,170,NA,213,F,08:30 AM,09:30 AM,,
MATH,170,Thomas Y Chung,214,F,10:15 AM,11:15 AM,,
MATH,170,Aakash Jajoo,215,W,08:30 AM,09:30 AM,,
MATH,170,NA,216,W,10:15 AM,11:15 AM,,
MATH,170,NA,217,F,08:30 AM,09:30 AM,,
MATH,170,Aakash Jajoo,218,F,10:15 AM,11:15 AM,,
MATH,170,Nakia Rimmer,601,TR,07:00 PM,08:30 PM,,
